Spectrum Name:	
Description:	
Student ID:	
Detector Used:	
Comments:	
Acquisition Mode:	PHA Amp.
High Voltage:	650
Conversion Gain:	1024
Coarse Gain:	8
Fine Gain:	1
ULD:	100.4%
LLD:	0.2%
Calibration Coefficients:	12.4706	2.36246	0.00078468
Channels used to calibrate:	198	463	622
Energies used to calibrate:	511	1274.5	1785.5
Real Time Elapsed:	126.26
Live Time Elapsed:	8.72
Start Time:	22/03/2017 14:35:03
Stop Time:	22/03/2017 14:37:10

ROIs:
Number	Low	High	Gross	Net	FWHM	Centroid
0	11	39	59319	28221	-1	-1
1	54	106	53519	9052	29.528	77.275
2	160	236	84091	66971	26.991	198.235
3	419	511	12916	7507	41.7925	462.552

Data:
0	45452
1	4391
2	2242
3	1058
4	1085
5	1111
6	1099
7	1184
8	1155
9	1307
10	1263
11	1242
12	1377
13	1393
14	1384
15	1600
16	1997
17	1943
18	2734
19	1159
20	937
21	948
22	1091
23	1135
24	8740
25	15392
26	1813
27	1449
28	1416
29	1346
30	1284
31	1171
32	1173
33	1033
34	1052
35	985
36	885
37	924
38	879
39	837
40	836
41	855
42	834
43	822
44	794
45	855
46	822
47	833
48	874
49	843
50	798
51	859
52	817
53	831
54	845
55	864
56	836
57	859
58	865
59	888
60	916
61	917
62	916
63	925
64	978
65	1009
66	965
67	1073
68	1097
69	1110
70	1118
71	1065
72	1137
73	1169
74	1132
75	1128
76	1198
77	1134
78	1137
79	1161
80	1214
81	1158
82	1083
83	1099
84	1067
85	1112
86	1083
87	1071
88	1095
89	1031
90	1038
91	1023
92	992
93	1019
94	1005
95	986
96	1020
97	961
98	897
99	900
100	968
101	888
102	896
103	895
104	880
105	830
106	866
107	798
108	831
109	813
110	817
111	792
112	744
113	791
114	756
115	812
116	780
117	808
118	783
119	757
120	739
121	772
122	729
123	730
124	704
125	694
126	704
127	653
128	638
129	679
130	675
131	584
132	590
133	577
134	574
135	471
136	465
137	467
138	449
139	431
140	435
141	384
142	362
143	342
144	326
145	337
146	332
147	323
148	310
149	307
150	290
151	310
152	314
153	279
154	297
155	308
156	263
157	271
158	270
159	280
160	328
161	310
162	323
163	314
164	329
165	361
166	388
167	377
168	402
169	423
170	453
171	469
172	493
173	553
174	614
175	668
176	734
177	728
178	805
179	938
180	932
181	1058
182	1273
183	1232
184	1386
185	1429
186	1535
187	1672
188	1744
189	1968
190	2076
191	2142
192	2286
193	2368
194	2422
195	2679
196	2590
197	2613
198	2671
199	2711
200	2586
201	2615
202	2458
203	2416
204	2306
205	2290
206	2119
207	1960
208	1789
209	1656
210	1539
211	1448
212	1198
213	1099
214	950
215	872
216	726
217	639
218	515
219	485
220	422
221	362
222	331
223	261
224	238
225	241
226	208
227	177
228	172
229	167
230	165
231	174
232	148
233	148
234	154
235	127
236	133
237	156
238	121
239	148
240	145
241	140
242	148
243	176
244	148
245	141
246	151
247	143
248	154
249	137
250	142
251	134
252	136
253	146
254	139
255	124
256	170
257	116
258	133
259	157
260	141
261	142
262	133
263	162
264	137
265	144
266	138
267	156
268	134
269	155
270	127
271	133
272	141
273	152
274	157
275	138
276	145
277	156
278	147
279	167
280	130
281	160
282	140
283	117
284	150
285	123
286	164
287	129
288	138
289	151
290	146
291	153
292	153
293	137
294	136
295	154
296	150
297	137
298	152
299	136
300	143
301	120
302	154
303	139
304	167
305	156
306	141
307	157
308	152
309	162
310	144
311	153
312	169
313	140
314	152
315	164
316	159
317	137
318	175
319	157
320	156
321	169
322	162
323	140
324	150
325	143
326	150
327	166
328	153
329	134
330	160
331	159
332	133
333	150
334	172
335	145
336	156
337	150
338	177
339	144
340	163
341	159
342	158
343	165
344	167
345	160
346	152
347	149
348	148
349	150
350	159
351	150
352	144
353	155
354	159
355	152
356	180
357	168
358	154
359	180
360	175
361	144
362	172
363	150
364	148
365	144
366	162
367	149
368	165
369	158
370	151
371	151
372	173
373	151
374	156
375	150
376	154
377	144
378	141
379	161
380	161
381	138
382	163
383	163
384	149
385	145
386	123
387	131
388	148
389	131
390	136
391	128
392	148
393	116
394	124
395	123
396	141
397	112
398	135
399	101
400	106
401	123
402	94
403	105
404	88
405	96
406	79
407	85
408	91
409	87
410	91
